krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
1002,2020-03-12,A15-A34,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-12,A35-A59,3,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-13,A15-A34,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-14,A15-A34,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-16,A15-A34,4,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-16,A35-A59,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-17,A15-A34,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-17,A35-A59,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-18,A15-A34,3,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-18,A35-A59,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-18,A60-A79,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-19,A15-A34,3,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-19,A35-A59,5,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-19,A60-A79,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-20,A15-A34,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1002,2020-03-20,A60-A79,1,0,7047.0,6361.0,7815.0,9567.0,5835.0,5432.0,22002.0,24488.0,19806.0,16018.0,13691.0,15247.0,18332.0,16398.0,13540.0,21566.0,24403.0,247548.0,SH,16.0,2498.0,57.0,496.0,116.0,80.0,57.0,687.0,109.0,121.0,161.0,221.0,57.0,117.0,SH,7319.0,2203.0,2010.0,3102.0,SH,,Kiel,DE.SH.KE,Schleswig-Holstein,10.13224434904341,54.32484065410832,-23941.631358656294,369869.35536674544,111862292.7853527
1003,2020-02-29,A35-A59,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-08,A15-A34,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-11,A15-A34,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-11,A35-A59,3,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-11,A60-A79,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-12,A35-A59,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-13,A35-A59,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-15,A35-A59,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-17,A15-A34,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-17,A35-A59,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-18,A15-A34,2,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-18,A35-A59,2,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-18,A60-A79,1,1,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-19,A15-A34,2,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-19,A35-A59,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1003,2020-03-20,A15-A34,1,0,5826.0,5431.0,6982.0,9014.0,5434.0,4490.0,13765.0,15014.0,14052.0,13070.0,12129.0,14378.0,17690.0,16199.0,13326.0,22610.0,27788.0,217198.0,SH,13.0,1975.0,42.0,431.0,92.0,54.0,61.0,524.0,164.0,94.0,98.0,32.0,43.0,65.0,SH,8521.0,1747.0,3146.0,3626.0,SH,1.0,Lübeck,DE.SH.LB,Schleswig-Holstein,10.727283131172603,53.87231671373529,14941.74169259223,319446.6549137599,211537873.33479452
1004,2020-03-16,A35-A59,1,0,2082.0,2120.0,2794.0,3707.0,2333.0,1942.0,4618.0,5167.0,4886.0,4576.0,4364.0,5359.0,6543.0,6081.0,4963.0,8181.0,9771.0,79487.0,SH,5.0,693.0,,182.0,32.0,7.0,,185.0,82.0,32.0,46.0,,24.0,8.0,SH,3557.0,848.0,1130.0,1575.0,SH,1.0,Neumünster,DE.SH.NU,Schleswig-Holstein,9.984481926142706,54.081124417898025,-33751.31889225926,342788.9963609519,71494791.40263332
1051,2020-03-05,A15-A34,1,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1051,2020-03-15,A35-A59,3,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1051,2020-03-15,A60-A79,2,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1051,2020-03-18,A15-A34,1,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
1051,2020-03-18,A35-A59,1,0,3249.0,3216.0,4469.0,6037.0,4179.0,3031.0,7374.0,6833.0,6670.0,6748.0,6936.0,9209.0,11696.0,11101.0,9500.0,15894.0,17068.0,133210.0,SH,3.0,656.0,,167.0,36.0,1.0,,245.0,78.0,31.0,40.0,,2.0,15.0,SH,5497.0,1297.0,1648.0,2550.0,SH,1.0,Dithmarschen,DE.SH.DT,Schleswig-Holstein,9.107814546021107,54.13291097631735,-91040.47778555336,349274.56236156385,1423431580.026863
