,krs,name,pflegebeduerftige,ambulant,vollstaendig,pflegegeld_empfaenger,land
63,4012,"Bremerhaven, Kreisfreie Stadt",5734.0,1762.0,730,3241.0,HB
64,5111,"Düsseldorf, Kreisfreie Stadt",23051.0,5824.0,4824,12402.0,NW
65,5112,"Duisburg, Kreisfreie Stadt",25127.0,4709.0,5248,15170.0,NW
66,5113,"Essen, Kreisfreie Stadt",23955.0,5437.0,6780,11734.0,NW
67,5114,"Krefeld, Kreisfreie Stadt",11250.0,2225.0,2192,6832.0,NW
68,5116,"Mönchengladbach, Kreisfreie Stadt",12658.0,2339.0,2431,7886.0,NW
69,5117,"Mülheim an der Ruhr, Kreisfreie Stadt",7156.0,1864.0,1768,3516.0,NW
70,5119,"Oberhausen, Kreisfreie Stadt",10434.0,2838.0,1896,5699.0,NW
71,5120,"Remscheid, Kreisfreie Stadt",5233.0,1289.0,1019,2925.0,NW
72,5122,"Solingen, Kreisfreie Stadt",7740.0,1735.0,1901,4104.0,NW
73,5124,"Wuppertal, Kreisfreie Stadt",14319.0,3540.0,3668,7101.0,NW
74,5154,"Kleve, Kreis",15862.0,4031.0,3060,8769.0,NW
75,5158,"Mettmann, Kreis",20454.0,4577.0,4796,11078.0,NW
76,5162,Rhein-Kreis Neuss,19208.0,3203.0,3867,12138.0,NW
77,5166,"Viersen, Kreis",14831.0,2931.0,2416,9483.0,NW
78,5170,"Wesel, Kreis",25163.0,5711.0,4464,14983.0,NW
79,5314,"Bonn, Kreisfreie Stadt",11425.0,2890.0,2912,5623.0,NW
80,5315,"Köln, Kreisfreie Stadt",36556.0,7981.0,7551,21023.0,NW
81,5316,"Leverkusen, Kreisfreie Stadt",6768.0,1327.0,1308,4132.0,NW
82,5334,Städteregion Aachen (einschl. Stadt Aachen),26484.0,5514.0,5428,15537.0,NW
83,5334002,"Aachen, krfr. Stadt",9977.0,2328.0,2252,5393.0,
84,5358,"Düren, Kreis",13522.0,2376.0,2736,8406.0,NW
85,5362,Rhein-Erft-Kreis,18385.0,3993.0,3582,10810.0,NW
86,5366,"Euskirchen, Kreis",10859.0,2460.0,2398,6001.0,NW
87,5370,"Heinsberg, Kreis",13278.0,2886.0,2462,7924.0,NW
88,5374,Oberbergischer Kreis,14065.0,3393.0,3317,7354.0,NW
89,5378,Rheinisch-Bergischer Kreis,12567.0,3111.0,2621,6835.0,NW
90,5382,Rhein-Sieg-Kreis,24256.0,4761.0,5222,14271.0,NW
91,5512,"Bottrop, Kreisfreie Stadt",5535.0,1234.0,1396,2904.0,NW
92,5513,"Gelsenkirchen, Kreisfreie Stadt",11887.0,2557.0,2585,6745.0,NW
93,5515,"Münster, Kreisfreie Stadt",8477.0,2399.0,2641,3426.0,NW
94,5554,"Borken, Kreis",13972.0,4140.0,2974,6855.0,NW
95,5558,"Coesfeld, Kreis",7962.0,2055.0,2250,3650.0,NW
96,5562,"Recklinghausen, Kreis",31164.0,7499.0,6830,16832.0,NW
97,5566,"Steinfurt, Kreis",17573.0,4903.0,3807,8858.0,NW
98,5570,"Warendorf, Kreis",10212.0,2715.0,2480,5008.0,NW
99,5711,"Bielefeld, Kreisfreie Stadt",13836.0,4274.0,2785,6772.0,NW
100,5754,"Gütersloh, Kreis",13291.0,4168.0,2417,6703.0,NW
101,5758,"Herford, Kreis",10188.0,2582.0,2403,5203.0,NW
102,5762,"Höxter, Kreis",7038.0,2010.0,1464,3564.0,NW
103,5766,"Lippe, Kreis",13500.0,3383.0,3785,6332.0,NW
104,5770,"Minden-Lübbecke, Kreis",13791.0,3540.0,3353,6891.0,NW
105,5774,"Paderborn, Kreis",10762.0,2618.0,2568,5574.0,NW
106,5911,"Bochum, Kreisfreie Stadt",15418.0,3703.0,3444,8269.0,NW
107,5913,"Dortmund, Kreisfreie Stadt",22960.0,6080.0,5492,11379.0,NW
108,5914,"Hagen, Kreisfreie Stadt",9633.0,2231.0,2072,5330.0,NW
109,5915,"Hamm, Kreisfreie Stadt",6736.0,1569.0,1875,3290.0,NW
110,5916,"Herne, Kreisfreie Stadt",8019.0,1753.0,1740,4522.0,NW
111,5954,Ennepe-Ruhr-Kreis,14162.0,3726.0,3613,6821.0,NW
112,5958,Hochsauerlandkreis,11066.0,3158.0,2581,5322.0,NW
113,5962,Märkischer Kreis,18230.0,4139.0,4327,9764.0,NW
114,5966,"Olpe, Kreis",5931.0,1123.0,1222,3583.0,NW
115,5970,"Siegen-Wittgenstein, Kreis",12430.0,3495.0,2098,6836.0,NW
116,5974,"Soest, Kreis",12084.0,2966.0,3532,5584.0,NW
117,5978,"Unna, Kreis",18669.0,5078.0,4015,9575.0,NW
118,6411,"Darmstadt, Kreisfreie Stadt",4619.0,1302.0,1102,2215.0,HE
119,6412,"Frankfurt am Main, Kreisfreie Stadt",24693.0,6565.0,4451,13676.0,HE
120,6413,"Offenbach am Main, Kreisfreie Stadt",4465.0,1177.0,882,2406.0,HE
121,6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",9917.0,2790.0,2218,4908.0,HE
122,6431,"Bergstraße, Landkreis",11505.0,2861.0,2605,6038.0,HE
123,6432,"Darmstadt-Dieburg, Landkreis",9618.0,1949.0,2043,5625.0,HE
124,6433,"Groß-Gerau, Landkreis",10047.0,1983.0,1778,6286.0,HE
125,6434,Hochtaunuskreis,8635.0,1488.0,2412,4735.0,HE
126,6435,Main-Kinzig-Kreis,16766.0,3276.0,3354,10131.0,HE
127,6436,Main-Taunus-Kreis,8370.0,2224.0,1520,4624.0,HE
128,6437,Odenwaldkreis,4631.0,1007.0,1253,2371.0,HE
129,6438,"Offenbach, Landkreis",11178.0,2153.0,2410,6613.0,HE
130,6439,Rheingau-Taunus-Kreis,7294.0,1791.0,1617,3886.0,HE
131,6440,Wetteraukreis,13994.0,2817.0,3320,7855.0,HE
132,6531,"Gießen, Landkreis",11152.0,2217.0,2377,6556.0,HE
133,6532,Lahn-Dill-Kreis,13223.0,2820.0,2715,7684.0,HE
134,6533,"Limburg-Weilburg, Landkreis",7745.0,1595.0,1599,4549.0,HE
135,6534,"Marburg-Biedenkopf, Landkreis",12246.0,3090.0,2177,6978.0,HE
136,6535,Vogelsbergkreis,6395.0,1390.0,1280,3724.0,HE
137,6611,"Kassel, Kreisfreie Stadt",9572.0,3361.0,1754,4454.0,HE
138,6631,"Fulda, Landkreis",11062.0,2165.0,2498,6389.0,HE
139,6632,"Hersfeld-Rotenburg, Landkreis",7124.0,1484.0,1438,4202.0,HE
140,6633,"Kassel, Landkreis",12228.0,2730.0,3058,6433.0,HE
141,6634,Schwalm-Eder-Kreis,9571.0,2453.0,2069,5045.0,HE
142,6635,"Waldeck-Frankenberg, Landkreis",8735.0,2037.0,2192,4501.0,HE
143,6636,Werra-Meißner-Kreis,6972.0,1776.0,1613,3583.0,HE
144,7111,"Koblenz, Kreisfreie Stadt",4902.0,1170.0,1458,2273.0,RP
145,7131,"Ahrweiler, Landkreis",6244.0,1340.0,1369,3533.0,RP
146,7132,"Altenkirchen (Westerwald), Landkreis",6062.0,1285.0,1229,3547.0,RP
147,7133,"Bad Kreuznach, Landkreis",6476.0,1576.0,1377,3522.0,RP
148,7134,"Birkenfeld, Landkreis",3593.0,572.0,983,2038.0,RP
149,7135,"Cochem-Zell, Landkreis",3716.0,1150.0,779,1785.0,RP
150,7137,"Mayen-Koblenz, Landkreis",9595.0,1955.0,1876,5761.0,RP
151,7138,"Neuwied, Landkreis",8515.0,1693.0,1966,4854.0,RP
152,7140,Rhein-Hunsrück-Kreis,4796.0,1192.0,1031,2573.0,RP
153,7141,Rhein-Lahn-Kreis,5192.0,1352.0,1065,2775.0,RP
154,7143,Westerwaldkreis,8097.0,1590.0,1925,4582.0,RP
155,7211,"Trier, Kreisfreie Stadt",3018.0,691.0,896,1429.0,RP
156,7231,"Bernkastel-Wittlich, Landkreis",4587.0,1282.0,1110,2192.0,RP
157,7232,Eifelkreis Bitburg-Prüm,4081.0,1039.0,835,2203.0,RP
158,7233,"Vulkaneifel, Landkreis",3045.0,597.0,707,1741.0,RP
159,7235,"Trier-Saarburg, Landkreis",5026.0,1042.0,1450,2530.0,RP
160,7311,"Frankenthal (Pfalz), Kreisfreie Stadt",1780.0,262.0,533,985.0,RP
161,7312,"Kaiserslautern, Kreisfreie Stadt",3437.0,742.0,1017,1677.0,RP
162,7313,"Landau in der Pfalz, Kreisfreie Stadt",2112.0,842.0,432,836.0,RP
163,7314,"Ludwigshafen am Rhein, Kreisfreie Stadt",5886.0,1215.0,1357,3314.0,RP
164,7315,"Mainz, Kreisfreie Stadt",5781.0,1297.0,1549,2934.0,RP
165,7316,"Neustadt an der Weinstraße, Kreisfreie Stadt",2051.0,478.0,453,1120.0,RP
166,7317,"Pirmasens, Kreisfreie Stadt",2441.0,740.0,610,1091.0,RP
167,7318,"Speyer, Kreisfreie Stadt",2095.0,337.0,795,963.0,RP
168,7319,"Worms, Kreisfreie Stadt",2907.0,558.0,827,1521.0,RP
169,7320,"Zweibrücken, Kreisfreie Stadt",1608.0,404.0,310,894.0,RP
170,7331,"Alzey-Worms, Landkreis",4056.0,800.0,879,2376.0,RP
171,7332,"Bad Dürkheim, Landkreis",4700.0,704.0,1351,2645.0,RP
172,7333,Donnersbergkreis,3149.0,717.0,827,1605.0,RP
173,7334,"Germersheim, Landkreis",4484.0,783.0,826,2872.0,RP
174,7335,"Kaiserslautern, Landkreis",4239.0,1179.0,774,2285.0,RP
175,7336,"Kusel, Landkreis",3372.0,853.0,649,1870.0,RP
176,7337,"Südliche Weinstraße, Landkreis",3931.0,733.0,658,2539.0,RP
177,7338,Rhein-Pfalz-Kreis,5802.0,1794.0,1032,2971.0,RP
178,7339,"Mainz-Bingen, Landkreis",5936.0,1042.0,1476,3417.0,RP
179,7340,"Südwestpfalz, Landkreis",4452.0,970.0,730,2751.0,RP
180,8111,"Stuttgart, Landeshauptstadt, Stadtkreis",17340.0,2884.0,4959,9494.0,BW
181,8115,"Böblingen, Landkreis",12424.0,2070.0,2842,7503.0,BW
182,8116,"Esslingen, Landkreis",18024.0,3635.0,4243,10142.0,BW
183,8117,"Göppingen, Landkreis",10163.0,2368.0,2281,5511.0,BW
184,8118,"Ludwigsburg, Landkreis",17575.0,3718.0,4127,9718.0,BW
185,8119,"Rems-Murr-Kreis, Landkreis",15718.0,3016.0,3786,8915.0,BW
186,8121,"Heilbronn, Stadtkreis",5385.0,1129.0,1461,2794.0,BW
187,8125,"Heilbronn, Landkreis",11801.0,2306.0,2895,6596.0,BW
188,8126,"Hohenlohekreis, Landkreis",4389.0,669.0,1251,2468.0,BW
189,8127,"Schwäbisch Hall, Landkreis",7699.0,1824.0,1839,4035.0,BW
190,8128,"Main-Tauber-Kreis, Landkreis",6336.0,1271.0,1577,3486.0,BW
191,8135,"Heidenheim, Landkreis",5157.0,921.0,1293,2943.0,BW
192,8136,"Ostalbkreis, Landkreis",10831.0,1765.0,2850,6212.0,BW
193,8211,"Baden-Baden, Stadtkreis",2377.0,446.0,768,1162.0,BW
194,8212,"Karlsruhe, Stadtkreis",9970.0,1661.0,2964,5341.0,BW
195,8215,"Karlsruhe, Landkreis",17498.0,3282.0,4067,10144.0,BW
196,8216,"Rastatt, Landkreis",9097.0,1541.0,1782,5773.0,BW
197,8221,"Heidelberg, Stadtkreis",4398.0,950.0,1194,2252.0,BW
198,8222,"Mannheim, Stadtkreis",12244.0,2269.0,2941,7027.0,BW
199,8225,"Neckar-Odenwald-Kreis, Landkreis",7693.0,1707.0,1675,4308.0,BW
200,8226,"Rhein-Neckar-Kreis, Landkreis",21842.0,4180.0,4695,12966.0,BW
201,8231,"Pforzheim, Stadtkreis",6395.0,1011.0,1583,3800.0,BW
202,8235,"Calw, Landkreis",6595.0,1121.0,1633,3841.0,BW
203,8236,"Enzkreis, Landkreis",8776.0,2231.0,1696,4846.0,BW
204,8237,"Freudenstadt, Landkreis",4718.0,771.0,1385,2558.0,BW
205,8311,"Freiburg im Breisgau, Stadtkreis",6376.0,1188.0,1868,3319.0,BW
206,8315,"Breisgau-Hochschwarzwald, Landkreis",8491.0,1697.0,2024,4765.0,BW
207,8316,"Emmendingen, Landkreis",5903.0,1175.0,1342,3385.0,BW
208,8317,"Ortenaukreis, Landkreis",17061.0,3486.0,4302,9264.0,BW
209,8325,"Rottweil, Landkreis",5430.0,892.0,1248,3289.0,BW
210,8326,"Schwarzwald-Baar-Kreis, Landkreis",8604.0,1761.0,2290,4547.0,BW
211,8327,"Tuttlingen, Landkreis",4878.0,679.0,1086,3113.0,BW
212,8335,"Konstanz, Landkreis",9760.0,1911.0,2480,5368.0,BW
213,8336,"Lörrach, Landkreis",7564.0,1407.0,1976,4180.0,BW
214,8337,"Waldshut, Landkreis",5527.0,709.0,1614,3202.0,BW
215,8415,"Reutlingen, Landkreis",10214.0,1675.0,2238,6287.0,BW
216,8416,"Tübingen, Landkreis",6619.0,1020.0,1467,4128.0,BW
217,8417,"Zollernalbkreis, Landkreis",7906.0,1405.0,1538,4961.0,BW
218,8421,"Ulm, Stadtkreis",4408.0,775.0,1170,2456.0,BW
219,8425,"Alb-Donau-Kreis, Landkreis",6660.0,1270.0,1438,3949.0,BW
220,8426,"Biberach, Landkreis",6629.0,934.0,1514,4181.0,BW
221,8435,"Bodenseekreis, Landkreis",7087.0,1516.0,1636,3934.0,BW
222,8436,"Ravensburg, Landkreis",10025.0,2216.0,2155,5651.0,BW
223,8437,"Sigmaringen, Landkreis",5025.0,841.0,1008,3173.0,BW
224,9161,Ingolstadt,3218.0,705.0,931,1579.0,BY
225,9162,"München, Landeshauptstadt",31021.0,10036.0,7007,13973.0,BY
226,9163,Rosenheim,1580.0,409.0,423,748.0,BY
227,9171,"Altötting, Landkreis",3736.0,726.0,1279,1725.0,BY
228,9172,"Berchtesgadener Land, Landkreis",3258.0,815.0,1164,1275.0,BY
229,9173,"Bad Tölz-Wolfratshausen, Landkreis",3657.0,739.0,950,1968.0,BY
230,9174,"Dachau, Landkreis",4109.0,909.0,1428,1772.0,BY
231,9175,"Ebersberg, Landkreis",2997.0,509.0,1069,1416.0,BY
232,9176,"Eichstätt, Landkreis",3099.0,640.0,766,1690.0,BY
233,9177,"Erding, Landkreis",2902.0,435.0,1006,1460.0,BY
234,9178,"Freising, Landkreis",3318.0,570.0,1028,1717.0,BY
235,9179,"Fürstenfeldbruck, Landkreis",5463.0,1193.0,1647,2614.0,BY
236,9180,"Garmisch-Partenkirchen, Landkreis",2989.0,837.0,803,1347.0,BY
237,9181,"Landsberg am Lech, Landkreis",3028.0,863.0,603,1559.0,BY
238,9182,"Miesbach, Landkreis",2524.0,579.0,827,1118.0,BY
239,9183,"Mühldorf a.Inn, Landkreis",3661.0,631.0,1361,1666.0,BY
240,9184,"München, Landkreis",8257.0,1704.0,2972,3577.0,BY
241,9185,"Neuburg-Schrobenhausen, Landkreis",2390.0,395.0,769,1225.0,BY
242,9186,"Pfaffenhofen a.d.Ilm, Landkreis",3054.0,522.0,974,1558.0,BY
243,9187,"Rosenheim, Landkreis",7532.0,1625.0,3168,2738.0,BY
244,9188,"Starnberg, Landkreis",3728.0,1021.0,957,1748.0,BY
245,9189,"Traunstein, Landkreis",5279.0,1225.0,1698,2356.0,BY
246,9190,"Weilheim-Schongau, Landkreis",4191.0,1212.0,978,2000.0,BY
247,9261,Landshut,2311.0,479.0,1021,808.0,BY
248,9262,Passau,3148.0,1398.0,851,899.0,BY
249,9263,Straubing,2175.0,519.0,709,946.0,BY
250,9271,"Deggendorf, Landkreis",5057.0,999.0,1321,2737.0,BY
251,9272,"Freyung-Grafenau, Landkreis",4287.0,1004.0,728,2555.0,BY
252,9273,"Kelheim, Landkreis",3377.0,660.0,946,1771.0,BY
253,9274,"Landshut, Landkreis",3937.0,592.0,1153,2190.0,BY
254,9275,"Passau, Landkreis",9098.0,2376.0,1915,4803.0,BY
255,9276,"Regen, Landkreis",3296.0,659.0,724,1910.0,BY
256,9277,"Rottal-Inn, Landkreis",4959.0,1443.0,1240,2273.0,BY
257,9278,"Straubing-Bogen, Landkreis",3332.0,761.0,604,1967.0,BY
258,9279,"Dingolfing-Landau, Landkreis",3312.0,933.0,756,1623.0,BY
259,9361,Amberg,1615.0,346.0,635,634.0,BY
260,9362,Regensburg,4752.0,1454.0,1589,1708.0,BY
261,9363,Weiden i.d.OPf.,2151.0,771.0,647,733.0,BY
262,9371,"Amberg-Sulzbach, Landkreis",3234.0,598.0,1172,1464.0,BY
263,9372,"Cham, Landkreis",5490.0,1551.0,1326,2612.0,BY
264,9373,"Neumarkt i.d.OPf., Landkreis",4270.0,910.0,1317,2041.0,BY
265,9374,"Neustadt a.d.Waldnaab, Landkreis",3826.0,1118.0,1052,1652.0,BY
266,9375,"Regensburg, Landkreis",5217.0,700.0,1751,2761.0,BY
267,9376,"Schwandorf, Landkreis",5366.0,1400.0,1612,2354.0,BY
268,9377,"Tirschenreuth, Landkreis",3021.0,778.0,1015,1228.0,BY
269,9461,Bamberg,2335.0,467.0,889,977.0,BY
270,9462,Bayreuth,2658.0,545.0,1105,1006.0,BY
271,9463,Coburg,1770.0,487.0,606,677.0,BY
272,9464,Hof,2438.0,663.0,785,990.0,BY
273,9471,"Bamberg, Landkreis",4577.0,984.0,1326,2266.0,BY
274,9472,"Bayreuth, Landkreis",3855.0,1013.0,1116,1721.0,BY
275,9473,"Coburg, Landkreis",3235.0,695.0,947,1591.0,BY
276,9474,"Forchheim, Landkreis",3410.0,811.0,893,1700.0,BY
277,9475,"Hof, Landkreis",4496.0,862.0,1494,2140.0,BY
278,9476,"Kronach, Landkreis",3436.0,1106.0,714,1613.0,BY
279,9477,"Kulmbach, Landkreis",3255.0,973.0,864,1418.0,BY
280,9478,"Lichtenfels, Landkreis",2825.0,698.0,877,1250.0,BY
281,9479,"Wunsiedel i.Fichtelgebirge, Landkreis",3643.0,1118.0,1042,1483.0,BY
282,9561,Ansbach,1566.0,376.0,639,551.0,BY
283,9562,Erlangen,2942.0,732.0,1072,1138.0,BY
284,9563,Fürth,3292.0,511.0,1268,1512.0,BY
285,9564,Nürnberg,14814.0,3426.0,5348,6030.0,BY
286,9565,Schwabach,1196.0,204.0,448,543.0,BY
287,9571,"Ansbach, Landkreis",5984.0,1489.0,1621,2868.0,BY
288,9572,"Erlangen-Höchstadt, Landkreis",3462.0,596.0,1080,1786.0,BY
289,9573,"Fürth, Landkreis",3859.0,1107.0,1216,1532.0,BY
290,9574,"Nürnberger Land, Landkreis",5141.0,1361.0,1568,2206.0,BY
291,9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",3315.0,662.0,1007,1639.0,BY
292,9576,"Roth, Landkreis",3707.0,903.0,970,1830.0,BY
293,9577,"Weißenburg-Gunzenhausen, Landkreis",3220.0,872.0,945,1403.0,BY
294,9661,Aschaffenburg,2708.0,791.0,639,1277.0,BY
295,9662,Schweinfurt,2450.0,575.0,871,1004.0,BY
296,9663,Würzburg,4777.0,1279.0,1731,1761.0,BY
297,9671,"Aschaffenburg, Landkreis",5962.0,1324.0,1203,3425.0,BY
298,9672,"Bad Kissingen, Landkreis",4664.0,1214.0,1436,2012.0,BY
299,9673,"Rhön-Grabfeld, Landkreis",3433.0,1107.0,887,1438.0,BY
300,9674,"Haßberge, Landkreis",3085.0,759.0,617,1706.0,BY
301,9675,"Kitzingen, Landkreis",3238.0,789.0,922,1523.0,BY
302,9676,"Miltenberg, Landkreis",4986.0,1081.0,1017,2881.0,BY
303,9677,"Main-Spessart, Landkreis",5453.0,1443.0,1288,2722.0,BY
304,9678,"Schweinfurt, Landkreis",3529.0,639.0,1051,1834.0,BY
305,9679,"Würzburg, Landkreis",4776.0,1333.0,904,2529.0,BY
306,9761,Augsburg,9699.0,2885.0,2841,3973.0,BY
307,9762,Kaufbeuren,1511.0,367.0,528,615.0,BY
308,9763,Kempten (Allgäu),1912.0,415.0,629,867.0,BY
309,9764,Memmingen,1487.0,461.0,408,618.0,BY
310,9771,"Aichach-Friedberg, Landkreis",3200.0,604.0,821,1772.0,BY
311,9772,"Augsburg, Landkreis",7253.0,1745.0,1824,3677.0,BY
312,9773,"Dillingen a.d.Donau, Landkreis",2994.0,454.0,974,1566.0,BY
313,9774,"Günzburg, Landkreis",3512.0,663.0,1002,1846.0,BY
314,9775,"Neu-Ulm, Landkreis",4524.0,860.0,1313,2350.0,BY
315,9776,"Lindau (Bodensee), Landkreis",2592.0,823.0,873,892.0,BY
316,9777,"Ostallgäu, Landkreis",3662.0,991.0,967,1702.0,BY
317,9778,"Unterallgäu, Landkreis",4000.0,857.0,1278,1861.0,BY
318,9779,"Donau-Ries, Landkreis",3544.0,805.0,929,1806.0,BY
319,9780,"Oberallgäu, Landkreis",3753.0,917.0,1060,1774.0,BY
320,10041,"Saarbrücken, Regionalverband",14149.0,3336.0,3844,6958.0,SL
321,10041100,"Saarbrücken, Landeshauptstadt",7183.0,2037.0,1903,3241.0,SL
322,10042,"Merzig-Wadern, Landkreis",4861.0,880.0,1532,2448.0,SL
323,10043,"Neunkirchen, Landkreis",6441.0,1254.0,1782,3403.0,SL
324,10044,"Saarlouis, Landkreis",9424.0,2133.0,1874,5414.0,SL
325,10045,Saarpfalz-Kreis,6235.0,1170.0,1536,3529.0,SL
326,10046,"St. Wendel, Landkreis",4472.0,1098.0,975,2398.0,SL
327,11000,Berlin,135680.0,34550.0,29246,71860.0,BE
328,11001001,Berlin-Mitte,,3166.0,2267,,BE
329,11002002,Berlin-Friedrichshain-Kreuzberg,,2267.0,1586,,BE
330,11003003,Berlin-Pankow,,3398.0,3202,,BE
331,11004004,Berlin-Charlottenburg-Wilmersdorf,,5376.0,2434,,BE
332,11005005,Berlin-Spandau,,2436.0,2377,,BE
333,11006006,Berlin-Steglitz-Zehlendorf,,2221.0,4058,,BE
334,11007007,Berlin-Tempelhof-Schöneberg,,3352.0,2034,,BE
335,11008008,Berlin-Neukölln,,2331.0,1905,,BE
336,11009009,Berlin-Treptow-Köpenick,,2216.0,2604,,BE
337,11010010,Berlin-Marzahn-Hellersdorf,,2723.0,1953,,BE
338,11011011,Berlin-Lichtenberg,,2405.0,2616,,BE
339,11012012,Berlin-Reinickendorf,,2659.0,2210,,BE
340,12051,"Brandenburg an der Havel, Kreisfreie Stadt",3406.0,1236.0,721,1448.0,BB
341,12052,"Cottbus, Kreisfreie Stadt",4311.0,1530.0,1129,1648.0,BB
342,12053,"Frankfurt (Oder), Kreisfreie Stadt",2944.0,708.0,818,1409.0,BB
