,krs,name,krankenh,betten,augen,chirurgie,frauen,hno,haut,innere_medizin,geriatrie,kinder,neurologie,orthopaedie,urologie,sonstige,land
58,3459,"      Osnabrück, Landkreis",11,1627,12.0,474.0,82.0,14.0,33.0,586.0,47.0,,50.0,119.0,,,NI
59,3460,"      Vechta, Landkreis",4,868,1.0,119.0,88.0,29.0,6.0,236.0,,46.0,71.0,40.0,29.0,4.0,NI
60,3461,"      Wesermarsch, Landkreis",2,218,1.0,67.0,13.0,2.0,,115.0,,,,11.0,9.0,,NI
61,3462,"      Wittmund, Landkreis",1,164,,73.0,14.0,1.0,,76.0,,,,,,,NI
62,4011,"      Bremen, Kreisfreie Stadt",10,4006,65.0,720.0,293.0,133.0,46.0,995.0,221.0,160.0,141.0,361.0,93.0,208.0,HB
63,4012,"      Bremerhaven, Kreisfreie Stadt",4,1010,4.0,293.0,57.0,18.0,28.0,335.0,70.0,42.0,57.0,,,18.0,HB
64,5111,"      Düsseldorf, Kreisfreie Stadt",13,5017,87.0,1422.0,416.0,136.0,69.0,1421.0,134.0,240.0,155.0,48.0,161.0,86.0,NW
65,5112,"      Duisburg, Kreisfreie Stadt",8,4634,40.0,1545.0,252.0,121.0,50.0,1406.0,208.0,133.0,165.0,100.0,136.0,29.0,NW
66,5113,"      Essen, Kreisfreie Stadt",12,5681,92.0,1375.0,279.0,151.0,63.0,2029.0,144.0,158.0,223.0,177.0,177.0,161.0,NW
67,5114,"      Krefeld, Kreisfreie Stadt",4,2078,34.0,504.0,99.0,33.0,58.0,572.0,121.0,78.0,140.0,,122.0,26.0,NW
68,5116,"      Mönchengladbach, Kreisfreie Stadt",5,2131,5.0,455.0,210.0,61.0,,695.0,83.0,128.0,98.0,70.0,115.0,41.0,NW
69,5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",2,932,63.0,295.0,50.0,6.0,,346.0,57.0,,,13.0,,19.0,NW
70,5119,"      Oberhausen, Kreisfreie Stadt",3,1456,,337.0,130.0,15.0,30.0,470.0,131.0,85.0,48.0,59.0,24.0,,NW
71,5120,"      Remscheid, Kreisfreie Stadt",3,1020,,133.0,59.0,13.0,,143.0,45.0,35.0,87.0,45.0,,,NW
72,5122,"      Solingen, Kreisfreie Stadt",4,1046,,252.0,48.0,43.0,,489.0,46.0,36.0,78.0,,47.0,7.0,NW
73,5124,"      Wuppertal, Kreisfreie Stadt",3,2070,35.0,501.0,124.0,94.0,50.0,674.0,195.0,96.0,93.0,91.0,80.0,37.0,NW
74,5154,"      Kleve, Kreis",7,1689,,331.0,93.0,25.0,,540.0,109.0,70.0,88.0,61.0,50.0,,NW
75,5158,"      Mettmann, Kreis",11,2240,,454.0,166.0,20.0,,754.0,,28.0,,110.0,50.0,,NW
76,5162,      Rhein-Kreis Neuss,7,1983,,383.0,160.0,45.0,,625.0,72.0,69.0,78.0,180.0,37.0,1.0,NW
77,5166,"      Viersen, Kreis",7,1413,,294.0,76.0,19.0,,447.0,40.0,45.0,,98.0,44.0,25.0,NW
78,5170,"      Wesel, Kreis",7,2540,3.0,630.0,226.0,38.0,15.0,858.0,151.0,145.0,106.0,95.0,63.0,12.0,NW
79,5314,"      Bonn, Kreisfreie Stadt",9,4149,109.0,876.0,252.0,121.0,44.0,1032.0,116.0,161.0,209.0,234.0,120.0,115.0,NW
80,5315,"      Köln, Kreisfreie Stadt",22,7083,123.0,1956.0,417.0,191.0,60.0,2190.0,257.0,309.0,256.0,216.0,229.0,50.0,NW
81,5316,"      Leverkusen, Kreisfreie Stadt",2,1086,,256.0,101.0,1.0,,411.0,89.0,64.0,60.0,56.0,48.0,,NW
82,5334,      Städteregion Aachen (einschl. Stadt Aachen),9,3842,51.0,1131.0,265.0,70.0,24.0,1221.0,86.0,164.0,148.0,160.0,134.0,38.0,NW
83,5334002,"      Aachen, krfr. Stadt",5,2435,51.0,716.0,173.0,67.0,24.0,646.0,20.0,118.0,85.0,88.0,59.0,38.0,
84,5358,"      Düren, Kreis",6,1783,,332.0,87.0,21.0,,597.0,60.0,80.0,60.0,82.0,50.0,8.0,NW
85,5362,      Rhein-Erft-Kreis,8,1433,,427.0,79.0,8.0,,646.0,127.0,,86.0,,26.0,,NW
86,5366,"      Euskirchen, Kreis",3,1101,1.0,241.0,62.0,5.0,,319.0,49.0,30.0,54.0,44.0,35.0,,NW
87,5370,"      Heinsberg, Kreis",4,952,1.0,248.0,70.0,8.0,,340.0,55.0,,44.0,,53.0,,NW
88,5374,      Oberbergischer Kreis,4,1559,1.0,345.0,72.0,49.0,,502.0,104.0,35.0,93.0,69.0,30.0,7.0,NW
89,5378,      Rheinisch-Bergischer Kreis,5,1151,1.0,278.0,113.0,3.0,,408.0,52.0,,57.0,60.0,40.0,,NW
90,5382,      Rhein-Sieg-Kreis,7,1455,4.0,433.0,98.0,26.0,,493.0,63.0,89.0,41.0,67.0,47.0,,NW
91,5512,"      Bottrop, Kreisfreie Stadt",2,704,4.0,193.0,43.0,4.0,,274.0,,63.0,45.0,48.0,30.0,,NW
92,5513,"      Gelsenkirchen, Kreisfreie Stadt",5,1775,9.0,457.0,143.0,51.0,,504.0,45.0,138.0,57.0,65.0,73.0,18.0,NW
93,5515,"      Münster, Kreisfreie Stadt",9,3730,58.0,890.0,219.0,92.0,96.0,901.0,55.0,256.0,211.0,169.0,102.0,92.0,NW
94,5554,"      Borken, Kreis",7,1876,17.0,494.0,166.0,20.0,,587.0,95.0,40.0,136.0,60.0,98.0,13.0,NW
95,5558,"      Coesfeld, Kreis",3,856,2.0,191.0,54.0,15.0,,311.0,90.0,50.0,35.0,,,,NW
96,5562,"      Recklinghausen, Kreis",12,4886,10.0,1096.0,323.0,113.0,45.0,1567.0,315.0,174.0,180.0,255.0,182.0,31.0,NW
97,5566,"      Steinfurt, Kreis",8,2033,3.0,521.0,115.0,31.0,,648.0,68.0,40.0,90.0,5.0,68.0,5.0,NW
98,5570,"      Warendorf, Kreis",6,1345,,277.0,78.0,20.0,,374.0,40.0,77.0,36.0,180.0,42.0,,NW
99,5711,"      Bielefeld, Kreisfreie Stadt",7,3974,35.0,885.0,241.0,112.0,35.0,1103.0,124.0,120.0,265.0,48.0,95.0,47.0,NW
100,5754,"      Gütersloh, Kreis",3,1421,5.0,329.0,127.0,20.0,,369.0,60.0,,71.0,73.0,48.0,16.0,NW
101,5758,"      Herford, Kreis",3,1092,2.0,328.0,54.0,2.0,,324.0,88.0,68.0,61.0,,60.0,13.0,NW
102,5762,"      Höxter, Kreis",2,1057,3.0,215.0,44.0,10.0,,390.0,60.0,51.0,49.0,80.0,42.0,5.0,NW
103,5766,"      Lippe, Kreis",4,1403,10.0,297.0,64.0,4.0,65.0,382.0,75.0,50.0,60.0,,53.0,8.0,NW
104,5770,"      Minden-Lübbecke, Kreis",8,2373,4.0,781.0,98.0,42.0,59.0,771.0,42.0,100.0,94.0,113.0,69.0,,NW
105,5774,"      Paderborn, Kreis",5,1747,6.0,409.0,134.0,88.0,,577.0,45.0,76.0,74.0,50.0,58.0,22.0,NW
106,5911,"      Bochum, Kreisfreie Stadt",7,3403,45.0,978.0,95.0,82.0,84.0,1029.0,207.0,80.0,196.0,112.0,55.0,98.0,NW
107,5913,"      Dortmund, Kreisfreie Stadt",11,3921,72.0,778.0,214.0,95.0,42.0,1209.0,229.0,130.0,86.0,249.0,115.0,34.0,NW
108,5914,"      Hagen, Kreisfreie Stadt",4,1589,20.0,331.0,96.0,47.0,20.0,567.0,36.0,65.0,67.0,50.0,60.0,32.0,NW
109,5915,"      Hamm, Kreisfreie Stadt",5,1789,8.0,461.0,92.0,20.0,,705.0,40.0,105.0,42.0,64.0,39.0,7.0,NW
110,5916,"      Herne, Kreisfreie Stadt",5,1656,3.0,368.0,108.0,6.0,,597.0,82.0,,53.0,174.0,90.0,22.0,NW
111,5954,      Ennepe-Ruhr-Kreis,7,1906,,464.0,190.0,40.0,,520.0,129.0,118.0,72.0,135.0,75.0,29.0,NW
112,5958,      Hochsauerlandkreis,10,2087,9.0,430.0,93.0,13.0,,775.0,48.0,40.0,223.0,130.0,57.0,11.0,NW
113,5962,      Märkischer Kreis,11,2848,20.0,582.0,178.0,55.0,35.0,878.0,53.0,111.0,41.0,260.0,76.0,65.0,NW
114,5966,"      Olpe, Kreis",2,844,3.0,263.0,97.0,14.0,,264.0,62.0,,,42.0,20.0,,NW
115,5970,"      Siegen-Wittgenstein, Kreis",5,1988,5.0,465.0,120.0,24.0,60.0,590.0,50.0,108.0,90.0,90.0,87.0,29.0,NW
116,5974,"      Soest, Kreis",9,2027,4.0,521.0,131.0,13.0,,604.0,86.0,98.0,40.0,50.0,45.0,15.0,NW
117,5978,"      Unna, Kreis",9,2652,,791.0,192.0,41.0,30.0,1077.0,75.0,40.0,147.0,136.0,70.0,53.0,NW
118,6411,"      Darmstadt, Kreisfreie Stadt",6,1548,30.0,338.0,152.0,46.0,56.0,439.0,75.0,80.0,96.0,,61.0,16.0,HE
119,6412,"      Frankfurt am Main, Kreisfreie Stadt",16,5906,105.0,1619.0,416.0,130.0,50.0,1614.0,233.0,318.0,294.0,295.0,205.0,157.0,HE
120,6413,"      Offenbach am Main, Kreisfreie Stadt",5,1188,,336.0,81.0,7.0,,390.0,47.0,72.0,83.0,18.0,51.0,10.0,HE
121,6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",9,1980,33.0,429.0,163.0,65.0,23.0,451.0,107.0,71.0,118.0,209.0,62.0,114.0,HE
122,6431,"      Bergstraße, Landkreis",7,940,,247.0,58.0,3.0,,323.0,42.0,,,48.0,8.0,,HE
123,6432,"      Darmstadt-Dieburg, Landkreis",1,428,,149.0,24.0,3.0,,130.0,46.0,,,,,,HE
124,6433,"      Groß-Gerau, Landkreis",3,1039,,222.0,74.0,29.0,,312.0,40.0,45.0,,,43.0,,HE
125,6434,      Hochtaunuskreis,9,1224,,139.0,42.0,3.0,,288.0,109.0,,112.0,,25.0,,HE
126,6435,      Main-Kinzig-Kreis,4,1785,,405.0,150.0,50.0,28.0,540.0,154.0,110.0,75.0,,42.0,5.0,HE
127,6436,      Main-Taunus-Kreis,5,686,,141.0,45.0,,1.0,229.0,65.0,,,1.0,17.0,6.0,HE
128,6437,      Odenwaldkreis,4,477,,92.0,46.0,4.0,,98.0,31.0,,129.0,,8.0,,HE
129,6438,"      Offenbach, Landkreis",3,686,,212.0,38.0,6.0,,237.0,85.0,,,,1.0,,HE
130,6439,      Rheingau-Taunus-Kreis,5,654,,112.0,30.0,,,138.0,120.0,,,20.0,,20.0,HE
131,6440,      Wetteraukreis,7,1369,,351.0,54.0,1.0,,617.0,57.0,,81.0,,,30.0,HE
132,6531,"      Gießen, Landkreis",6,2390,26.0,572.0,126.0,66.0,26.0,604.0,59.0,160.0,66.0,34.0,60.0,22.0,HE
133,6532,      Lahn-Dill-Kreis,10,1775,3.0,296.0,71.0,6.0,,564.0,80.0,7.0,245.0,120.0,62.0,11.0,HE
134,6533,"      Limburg-Weilburg, Landkreis",4,1039,,240.0,48.0,7.0,,269.0,38.0,18.0,229.0,,15.0,,HE
135,6534,"      Marburg-Biedenkopf, Landkreis",5,1542,22.0,314.0,109.0,31.0,30.0,450.0,66.0,85.0,63.0,17.0,45.0,145.0,HE
136,6535,      Vogelsbergkreis,5,699,,288.0,21.0,8.0,,221.0,64.0,,,,22.0,,HE
137,6611,"      Kassel, Kreisfreie Stadt",9,2694,25.0,724.0,153.0,81.0,79.0,828.0,61.0,131.0,195.0,137.0,72.0,25.0,HE
138,6631,"      Fulda, Landkreis",7,1542,2.0,334.0,110.0,52.0,,433.0,103.0,61.0,68.0,111.0,74.0,21.0,HE
139,6632,"      Hersfeld-Rotenburg, Landkreis",4,1039,22.0,221.0,42.0,28.0,,386.0,60.0,38.0,75.0,40.0,33.0,,HE
140,6633,"      Kassel, Landkreis",5,853,,71.0,16.0,2.0,,232.0,105.0,,87.0,2.0,5.0,,HE
141,6634,      Schwalm-Eder-Kreis,6,645,,143.0,47.0,6.0,,191.0,44.0,,110.0,,,16.0,HE
142,6635,"      Waldeck-Frankenberg, Landkreis",12,1716,,273.0,54.0,29.0,,341.0,32.0,,100.0,256.0,48.0,1.0,HE
143,6636,      Werra-Meißner-Kreis,2,588,,81.0,20.0,3.0,,133.0,94.0,,16.0,127.0,4.0,43.0,HE
144,7111,"      Koblenz, Kreisfreie Stadt",2,1947,9.0,585.0,147.0,72.0,,693.0,40.0,92.0,60.0,114.0,82.0,13.0,RP
145,7131,"      Ahrweiler, Landkreis",7,757,,239.0,51.0,13.0,,152.0,59.0,,,31.0,31.0,1.0,RP
146,7132,"      Altenkirchen (Westerwald), Landkreis",2,385,,92.0,40.0,6.0,,119.0,,33.0,,,15.0,,RP
147,7133,"      Bad Kreuznach, Landkreis",5,963,2.0,186.0,81.0,35.0,,365.0,,50.0,40.0,103.0,32.0,46.0,RP
148,7134,"      Birkenfeld, Landkreis",2,671,1.0,150.0,47.0,3.0,,182.0,30.0,25.0,68.0,40.0,30.0,15.0,RP
149,7135,"      Cochem-Zell, Landkreis",3,425,,189.0,12.0,,,115.0,30.0,,40.0,,13.0,26.0,RP
150,7137,"      Mayen-Koblenz, Landkreis",4,751,,77.0,28.0,,,110.0,,,139.0,20.0,10.0,14.0,RP
151,7138,"      Neuwied, Landkreis",6,1599,6.0,397.0,113.0,10.0,,559.0,,64.0,150.0,97.0,40.0,14.0,RP
152,7140,      Rhein-Hunsrück-Kreis,2,446,2.0,89.0,25.0,6.0,,124.0,,,,135.0,10.0,,RP
153,7141,      Rhein-Lahn-Kreis,6,1011,,117.0,29.0,17.0,,303.0,,,,139.0,17.0,50.0,RP
154,7143,      Westerwaldkreis,3,541,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP
155,7211,"      Trier, Kreisfreie Stadt",2,1573,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP
156,7231,"      Bernkastel-Wittlich, Landkreis",1,496,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP
157,7232,      Eifelkreis Bitburg-Prüm,2,600,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP
158,7233,"      Vulkaneifel, Landkreis",1,232,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP
159,7235,"      Trier-Saarburg, Landkreis",2,340,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP
160,7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",1,315,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP
161,7312,"      Kaiserslautern, Kreisfreie Stadt",2,1164,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP
162,7313,"      Landau in der Pfalz, Kreisfreie Stadt",2,844,,263.0,51.0,24.0,,355.0,,45.0,,55.0,42.0,9.0,RP
163,7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",4,2047,36.0,612.0,86.0,63.0,51.0,438.0,120.0,65.0,81.0,97.0,58.0,240.0,RP
164,7315,"      Mainz, Kreisfreie Stadt",4,2219,69.0,573.0,151.0,91.0,45.0,716.0,95.0,130.0,65.0,,79.0,54.0,RP
165,7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",1,364,,120.0,35.0,4.0,,141.0,,,,,40.0,24.0,RP
166,7317,"      Pirmasens, Kreisfreie Stadt",1,451,,119.0,28.0,,,161.0,,32.0,,,9.0,12.0,RP
167,7318,"      Speyer, Kreisfreie Stadt",2,651,3.0,186.0,70.0,7.0,,255.0,,65.0,,,45.0,20.0,RP
168,7319,"      Worms, Kreisfreie Stadt",2,696,,195.0,65.0,4.0,,245.0,30.0,62.0,,,60.0,35.0,RP
169,7331,"      Alzey-Worms, Landkreis",2,594,,45.0,10.0,3.0,,70.0,,,100.0,,3.0,6.0,RP
170,7332,"      Bad Dürkheim, Landkreis",4,504,,128.0,33.0,8.0,,179.0,,,,,,9.0,RP
171,7333,      Donnersbergkreis,1,203,,79.0,26.0,,,72.0,26.0,,,,,,RP
172,7334,"      Germersheim, Landkreis",1,320,,93.0,61.0,10.0,,156.0,,,,,,,RP
173,7335,"      Kaiserslautern, Landkreis",1,531,,135.0,38.0,14.0,,228.0,,,,78.0,15.0,23.0,RP
174,7337,"      Südliche Weinstraße, Landkreis",3,704,,,,,,100.0,,,54.0,,,,RP
175,7339,"      Mainz-Bingen, Landkreis",4,338,,158.0,16.0,5.0,,137.0,,,,,13.0,9.0,RP
176,7340,"      Südwestpfalz, Landkreis",2,215,1.0,16.0,,,,70.0,,,,68.0,,,RP
177,8111,"      Stuttgart, Landeshauptstadt, Stadtkreis",22,4961,95.0,1400.0,297.0,172.0,97.0,1455.0,10.0,169.0,154.0,283.0,115.0,83.0,BW
178,8115,"      Böblingen, Landkreis",5,1099,,303.0,164.0,5.0,,383.0,,80.0,52.0,75.0,37.0,,BW
179,8116,"      Esslingen, Landkreis",8,1899,13.0,529.0,173.0,13.0,,633.0,,79.0,93.0,26.0,30.0,17.0,BW
180,8117,"      Göppingen, Landkreis",3,1246,,170.0,51.0,6.0,,379.0,15.0,39.0,87.0,116.0,25.0,13.0,BW
181,8118,"      Ludwigsburg, Landkreis",7,1749,1.0,461.0,115.0,21.0,,494.0,,85.0,136.0,222.0,58.0,10.0,BW
182,8119,"      Rems-Murr-Kreis, Landkreis",4,1326,,318.0,78.0,6.0,,315.0,,53.0,52.0,6.0,34.0,19.0,BW
183,8121,"      Heilbronn, Stadtkreis",5,1020,28.0,215.0,94.0,65.0,39.0,303.0,,105.0,64.0,3.0,66.0,7.0,BW
184,8125,"      Heilbronn, Landkreis",4,1214,,293.0,,,,355.0,,,,125.0,,,BW
185,8126,"      Hohenlohekreis, Landkreis",1,283,3.0,86.0,39.0,3.0,,146.0,,,,,6.0,,BW
186,8127,"      Schwäbisch Hall, Landkreis",3,741,1.0,208.0,66.0,10.0,,232.0,21.0,53.0,45.0,33.0,24.0,2.0,BW
187,8128,"      Main-Tauber-Kreis, Landkreis",5,1033,,173.0,55.0,3.0,,459.0,,40.0,52.0,64.0,39.0,,BW
188,8135,"      Heidenheim, Landkreis",1,535,,131.0,33.0,4.0,,176.0,,24.0,48.0,,22.0,18.0,BW
189,8136,"      Ostalbkreis, Landkreis",4,1056,1.0,307.0,147.0,12.0,,338.0,,87.0,85.0,,35.0,5.0,BW
190,8211,"      Baden-Baden, Stadtkreis",4,796,2.0,139.0,55.0,1.0,,311.0,28.0,38.0,,22.0,31.0,,BW
191,8212,"      Karlsruhe, Stadtkreis",7,2685,113.0,732.0,189.0,141.0,30.0,734.0,4.0,99.0,78.0,160.0,65.0,87.0,BW
192,8215,"      Karlsruhe, Landkreis",3,914,,160.0,49.0,1.0,,301.0,,,124.0,139.0,25.0,,BW
193,8216,"      Rastatt, Landkreis",3,434,,92.0,21.0,,,180.0,20.0,,79.0,5.0,,,BW
194,8221,"      Heidelberg, Stadtkreis",13,3018,37.0,631.0,196.0,82.0,60.0,864.0,105.0,160.0,205.0,311.0,82.0,68.0,BW
195,8222,"      Mannheim, Stadtkreis",5,2373,14.0,546.0,175.0,96.0,59.0,642.0,97.0,109.0,101.0,93.0,148.0,22.0,BW
196,8225,"      Neckar-Odenwald-Kreis, Landkreis",4,503,,176.0,46.0,5.0,,202.0,,,,,10.0,,BW
197,8226,"      Rhein-Neckar-Kreis, Landkreis",5,1503,,309.0,104.0,19.0,,378.0,,,18.0,,24.0,,BW
198,8231,"      Pforzheim, Stadtkreis",8,1201,16.0,318.0,113.0,41.0,,347.0,,53.0,89.0,135.0,66.0,3.0,BW
199,8235,"      Calw, Landkreis",8,1243,,122.0,44.0,2.0,,312.0,,62.0,67.0,76.0,41.0,,BW
200,8236,"      Enzkreis, Landkreis",4,324,,86.0,21.0,3.0,,173.0,,38.0,,,3.0,,BW
201,8237,"      Freudenstadt, Landkreis",2,479,,94.0,42.0,8.0,,125.0,,27.0,115.0,,,,BW
